experiment_id,label,support,f1,precision,recall
exp01_tfidf_logreg_baseline,3.1.1 - Maternal mortality ratio,44,0.3076923076923077,1.0,0.18181818181818182
exp01_tfidf_logreg_baseline,3.1.2 - Proportion of births attended by skilled health personnel,19,0.0,0.0,0.0
exp01_tfidf_logreg_baseline,3.2.1 - Under-5 mortality rate,50,0.21428571428571427,1.0,0.12
exp01_tfidf_logreg_baseline,3.2.2 - Neonatal mortality rate,28,0.0,0.0,0.0
exp01_tfidf_logreg_baseline,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",74,0.5384615384615384,0.9333333333333333,0.3783783783783784
exp01_tfidf_logreg_baseline,"3.3.2 - Tuberculosis incidence per 100,000 population",35,0.25,1.0,0.14285714285714285
exp01_tfidf_logreg_baseline,"3.3.3 - Malaria incidence per 1,000 population",31,0.32432432432432434,1.0,0.1935483870967742
exp01_tfidf_logreg_baseline,"3.3.4 - Hepatitis B incidence per 100,000 population",11,0.0,0.0,0.0
exp01_tfidf_logreg_baseline,3.3.5 - Number of people requiring interventions against neglected tropical diseases,31,0.12121212121212122,1.0,0.06451612903225806
exp01_tfidf_logreg_baseline,"3.4.1 - Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",97,0.6527777777777778,1.0,0.4845360824742268
exp01_tfidf_logreg_baseline,3.4.2 - Suicide mortality rate,12,0.0,0.0,0.0
exp01_tfidf_logreg_baseline,"3.5.1 - Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",25,0.0,0.0,0.0
exp01_tfidf_logreg_baseline,"3.5.2 - Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",14,0.0,0.0,0.0
exp01_tfidf_logreg_baseline,3.6.1 - Death rate due to road traffic injuries,6,0.0,0.0,0.0
exp01_tfidf_logreg_baseline,3.7.1 - Proportion of women of reproductive age (aged 15_49 years) who have their need for family planning satisfied with modern methods,38,0.4489795918367347,1.0,0.2894736842105263
exp01_tfidf_logreg_baseline,"3.7.2 - Adolescent birth rate (aged 10_14 years; aged 15_19 years) per 1,000 women in that age group",33,0.3902439024390244,1.0,0.24242424242424243
exp01_tfidf_logreg_baseline,"3.8.1 - Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",106,0.1694915254237288,0.8333333333333334,0.09433962264150944
exp01_tfidf_logreg_baseline,3.8.2 - Proportion of population with large household expenditures on health as a share of total household expenditure or income,32,0.11764705882352941,1.0,0.0625
exp01_tfidf_logreg_baseline,3.9.1 - Mortality rate attributed to household and ambient air pollution,11,0.0,0.0,0.0
exp01_tfidf_logreg_baseline,"3.9.2 - Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",43,0.20833333333333334,1.0,0.11627906976744186
exp01_tfidf_logreg_baseline,3.9.3 - Mortality rate attributed to unintentional poisoning,13,0.0,0.0,0.0
exp01_tfidf_logreg_baseline,3.a.1 - Age-standardized prevalence of current tobacco use among persons aged 15 years and older,15,0.0,0.0,0.0
exp01_tfidf_logreg_baseline,3.b.1 - Proportion of the target population covered by all vaccines included in their national programme,37,0.05263157894736842,1.0,0.02702702702702703
exp01_tfidf_logreg_baseline,3.b.2 - Total net official development assistance to medical research and basic health sector,208,0.6537396121883656,0.7712418300653595,0.5673076923076923
exp01_tfidf_logreg_baseline,3.b.3 - Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,79,0.11627906976744186,0.7142857142857143,0.06329113924050633
exp01_tfidf_logreg_baseline,3.c.1 - Health worker density and distribution,46,0.0,0.0,0.0
exp01_tfidf_logreg_baseline,3.d.1 - International Health Regulations (IHR) capacity and health emergency preparedness,43,0.13043478260869565,1.0,0.06976744186046512
exp02_preprocessed_type_logreg,3.1.1 - Maternal mortality ratio,44,0.24,1.0,0.13636363636363635
exp02_preprocessed_type_logreg,3.1.2 - Proportion of births attended by skilled health personnel,19,0.0,0.0,0.0
exp02_preprocessed_type_logreg,3.2.1 - Under-5 mortality rate,50,0.14814814814814814,1.0,0.08
exp02_preprocessed_type_logreg,3.2.2 - Neonatal mortality rate,28,0.0,0.0,0.0
exp02_preprocessed_type_logreg,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",74,0.49504950495049505,0.9259259259259259,0.33783783783783783
exp02_preprocessed_type_logreg,"3.3.2 - Tuberculosis incidence per 100,000 population",35,0.25,1.0,0.14285714285714285
exp02_preprocessed_type_logreg,"3.3.3 - Malaria incidence per 1,000 population",31,0.41025641025641024,1.0,0.25806451612903225
exp02_preprocessed_type_logreg,"3.3.4 - Hepatitis B incidence per 100,000 population",11,0.0,0.0,0.0
exp02_preprocessed_type_logreg,3.3.5 - Number of people requiring interventions against neglected tropical diseases,31,0.17647058823529413,1.0,0.0967741935483871
exp02_preprocessed_type_logreg,"3.4.1 - Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",97,0.6527777777777778,1.0,0.4845360824742268
exp02_preprocessed_type_logreg,3.4.2 - Suicide mortality rate,12,0.0,0.0,0.0
exp02_preprocessed_type_logreg,"3.5.1 - Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",25,0.07692307692307693,1.0,0.04
exp02_preprocessed_type_logreg,"3.5.2 - Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",14,0.0,0.0,0.0
exp02_preprocessed_type_logreg,3.6.1 - Death rate due to road traffic injuries,6,0.0,0.0,0.0
exp02_preprocessed_type_logreg,3.7.1 - Proportion of women of reproductive age (aged 15_49 years) who have their need for family planning satisfied with modern methods,38,0.5384615384615384,1.0,0.3684210526315789
exp02_preprocessed_type_logreg,"3.7.2 - Adolescent birth rate (aged 10_14 years; aged 15_19 years) per 1,000 women in that age group",33,0.42857142857142855,1.0,0.2727272727272727
